id,state,diet_need,meal_type,meal_name,calories,protein_g,carbs_g,fat_g,fiber_g,glycemic_index,sodium_level,cholesterol_impact,allergens,base_ingredients,diet_type,meat_type,instructions,exercise_recommendation,medical_warning
1,West Bengal,Weight Loss,Breakfast,"Aloo Chorchori (No Oil, With Mocha)",191.0,10,31,3,5,Medium,High,Low,"Egg, Mustard","potato, eggplant, pumpkin, panch phoron, mustard oil",Vegetarian,,Prepare Aloo Chorchori with no oil and with mocha. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
2,West Bengal,Weight Loss,Breakfast,"Alur Dom (No Oil, With Poppy Seed Paste)",209.0,8,33,5,8,Medium,High,Low,Safe,"potato, tomato, ginger, garam masala",Vegetarian,,Prepare Alur Dom with no oil and with poppy seed paste. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
3,West Bengal,Weight Loss,Breakfast,"Bhapa Pithe (No Oil, With Cucumber)",221.0,11,33,5,6,High,Medium,High,Sesame,"rice flour, coconut, jaggery, sesame",Vegetarian,,Prepare Bhapa Pithe with no oil and with cucumber. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
4,West Bengal,Weight Loss,Breakfast,"Chire Bhaja (No Oil, With Bottle Gourd)",188.0,7,31,4,7,High,Medium,High,Mustard,"flattened rice, onion, green chili, mustard oil",Vegetarian,,Prepare Chire Bhaja with no oil and with bottle gourd. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
5,West Bengal,Weight Loss,Breakfast,"Cholar Dal (No Oil, With Cholar Dal)",221.0,11,33,5,5,Medium,High,Low,Safe,"Bengal gram, bay leaf, cinnamon, coconut",Vegetarian,,Prepare Cholar Dal with no oil and with cholar dal. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
6,West Bengal,Weight Loss,Breakfast,"Ghugni (No Oil, With Pui Shaak)",224.0,9,28,6,5,Low,Medium,High,Safe,"dried yellow peas, onion, tomato, ginger, cumin",Vegetarian,,Prepare Ghugni with no oil and with pui shaak. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
7,West Bengal,Weight Loss,Breakfast,"Koraishutir Kochuri (No Oil, With Sona Mug Dal)",199.0,10,33,3,6,High,Low,Medium,Gluten,"maida, green peas, ginger, cumin",Vegetarian,,Prepare Koraishutir Kochuri with no oil and with sona mug dal. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Limit fried add-ons. Do not increase the serving size.
8,West Bengal,Weight Loss,Breakfast,"Kumro Chorchori (No Oil, With Bitter Gourd)",171.0,7,29,3,8,Medium,High,Low,Mustard,"pumpkin, potato, panch phoron, mustard oil",Vegetarian,,Prepare Kumro Chorchori with no oil and with bitter gourd. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
9,West Bengal,Weight Loss,Breakfast,"Lau Ghonto (No Oil, With Raw Papaya)",167.0,7,28,3,8,Low,Medium,High,Safe,"bottle gourd, moong dal, panch phoron, ginger",Vegetarian,,Prepare Lau Ghonto with no oil and with raw papaya. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
10,West Bengal,Weight Loss,Breakfast,"Luchi (No Oil, With Mustard Paste)",187.0,8,32,3,7,Low,Medium,High,Gluten,"maida, oil",Vegetarian,,Prepare Luchi with no oil and with mustard paste. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Limit fried add-ons. Do not increase the serving size.
